ORD,LGA,02:15:00,07:40:00,09:55:00,62,168.75,12:00:00,14:15:00,63,206.25,16:20:00,18:35:00,64,243.75
ORD,LAX,04:21:00,08:45:00,13:06:00,65,326.25,15:15:00,19:36:00,66,398.75,,,,
ORD,MIA,03:00:00,08:45:00,11:45:00,67,225.00,15:15:00,18:15:00,68,275.00,,,,
ORD,ATL,01:51:00,07:40:00,09:31:00,69,138.75,12:00:00,13:51:00,70,169.58,16:20:00,18:11:00,71,200.42
ATL,DFW,02:14:00,07:40:00,09:54:00,72,167.50,12:00:00,14:14:00,73,204.72,16:20:00,18:34:00,74,241.94
ATL,DTW,01:50:00,07:40:00,09:30:00,75,137.50,12:00:00,13:50:00,76,168.06,16:20:00,18:10:00,77,198.61
ATL,LGA,02:16:00,07:40:00,09:56:00,78,170.00,12:00:00,14:16:00,79,207.78,16:20:00,18:36:00,80,245.56
ATL,LAX,04:51:00,08:45:00,13:36:00,81,363.75,15:15:00,20:06:00,82,444.58,,,,
ATL,MIA,01:50:00,07:40:00,09:30:00,83,137.50,12:00:00,13:50:00,84,168.06,16:20:00,18:10:00,85,198.61
MIA,DFW,02:46:00,08:45:00,11:31:00,86,207.50,15:15:00,18:01:00,87,253.61,,,,
MIA,DTW,02:52:00,08:45:00,11:37:00,88,215.00,15:15:00,18:07:00,89,262.78,,,,
MIA,LGA,02:44:00,08:45:00,11:29:00,90,205.00,15:15:00,17:59:00,91,250.56,,,,
MIA,LAX,05:51:00,08:45:00,14:36:00,92,438.75,15:15:00,21:06:00,93,536.25,,,,
LAX,DFW,03:07:00,08:45:00,11:52:00,94,233.75,15:15:00,18:22:00,95,285.69,,,,
LAX,DTW,04:56:00,08:45:00,13:41:00,96,370.00,15:15:00,20:11:00,97,452.22,,,,
LAX,LGA,06:09:00,08:45:00,14:54:00,98,461.25,15:15:00,21:24:00,99,563.75,,,,
LGA,DFW,03:26:00,08:45:00,12:11:00,100,257.50,15:15:00,18:41:00,101,314.72,,,,
LGA,DTW,01:32:00,07:40:00,09:12:00,102,115.00,12:00:00,13:32:00,103,140.56,16:20:00,17:52:00,104,166.11
DTW,DFW,02:30:00,08:45:00,11:15:00,105,187.50,15:15:00,17:45:00,106,229.17,,,,
JFK,ABQ,04:33:00,08:45:00,13:18:00,107,341.25,15:15:00,19:48:00,108,417.08,,,,
JFK,LAX,06:10:00,08:45:00,14:55:00,109,462.50,15:15:00,21:25:00,110,565.28,,,,
JFK,DTW,01:33:00,07:40:00,09:13:00,111,116.25,12:00:00,13:33:00,112,142.08,16:20:00,17:53:00,113,167.92
JFK,DFW,03:26:00,08:45:00,12:11:00,114,257.50,15:15:00,18:41:00,115,314.72,,,,
JFK,DEN,04:03:00,08:45:00,12:48:00,116,303.75,15:15:00,19:18:00,117,371.25,,,,
JFK,ATL,02:16:00,07:40:00,09:56:00,118,170.00,12:00:00,14:16:00,119,207.78,16:20:00,18:36:00,120,245.56
JFK,MIA,02:43:00,08:45:00,11:28:00,121,203.75,15:15:00,17:58:00,122,249.03,,,,
JFK,SEA,06:02:00,08:45:00,14:47:00,123,452.50,15:15:00,21:17:00,124,553.06,,,,
JFK,ORD,03:15:00,08:45:00,12:00:00,125,243.75,15:15:00,18:30:00,126,297.92,,,,
JFK,MDW,02:14:00,07:40:00,09:54:00,127,167.50,12:00:00,14:14:00,128,204.72,16:20:00,18:34:00,129,241.94
MDW,ABQ,02:47:00,08:45:00,11:32:00,130,208.75,15:15:00,18:02:00,131,255.14,,,,
MDW,LGA,02:13:00,07:40:00,09:53:00,132,166.25,12:00:00,14:13:00,133,203.19,16:20:00,18:33:00,134,240.14
MDW,LAX,04:22:00,08:45:00,13:07:00,135,327.50,15:15:00,19:37:00,136,400.28,,,,
MDW,DTW,00:57:00,07:40:00,08:37:00,137,71.25,12:00:00,12:57:00,138,87.08,16:20:00,17:17:00,139,102.92
MDW,DFW,02:22:00,07:40:00,10:02:00,140,177.50,12:00:00,14:22:00,141,216.94,16:20:00,18:42:00,142,256.39
MDW,DEN,02:17:00,07:40:00,09:57:00,143,171.25,12:00:00,14:17:00,144,209.31,16:20:00,18:37:00,145,247.36
MDW,ATL,01:49:00,07:40:00,09:29:00,146,136.25,12:00:00,13:49:00,147,166.53,16:20:00,18:09:00,148,196.81
MDW,MIA,02:57:00,08:45:00,11:42:00,149,221.25,15:15:00,18:12:00,150,270.42,,,,
MDW,SEA,04:19:00,08:45:00,13:04:00,151,323.75,15:15:00,19:34:00,152,395.69,,,,
DFW,ABQ,01:42:00,07:40:00,09:22:00,153,127.50,12:00:00,13:42:00,154,155.83,16:20:00,18:02:00,155,184.17
DTW,ABQ,03:21:00,08:45:00,12:06:00,156,251.25,15:15:00,18:36:00,157,307.08,,,,
LGA,ABQ,04:32:00,08:45:00,13:17:00,158,340.00,15:15:00,19:47:00,159,415.56,,,,
LAX,ABQ,02:04:00,07:40:00,09:44:00,160,155.00,12:00:00,14:04:00,161,189.44,16:20:00,18:24:00,162,223.89
MIA,ABQ,04:13:00,08:45:00,12:58:00,163,316.25,15:15:00,19:28:00,164,386.53,,,,
ATL,ABQ,03:09:00,08:45:00,11:54:00,165,236.25,15:15:00,18:24:00,166,288.75,,,,
ORD,ABQ,02:47:00,08:45:00,11:32:00,167,208.75,15:15:00,18:02:00,168,255.14,,,,
SEA,ABQ,02:56:00,08:45:00,11:41:00,169,220.00,15:15:00,18:11:00,170,268.89,,,,
DEN,ABQ,01:27:00,07:40:00,09:07:00,171,108.75,12:00:00,13:27:00,172,132.92,16:20:00,17:47:00,173,157.08
DFW,DEN,02:02:00,07:40:00,09:42:00,174,152.50,12:00:00,14:02:00,175,186.39,16:20:00,18:22:00,176,220.28
DTW,DEN,02:53:00,08:45:00,11:38:00,177,216.25,15:15:00,18:08:00,178,264.31,,,,
LGA,DEN,04:02:00,08:45:00,12:47:00,179,302.50,15:15:00,19:17:00,180,369.72,,,,
LAX,DEN,02:12:00,07:40:00,09:52:00,181,165.00,12:00:00,14:12:00,182,201.67,16:20:00,18:32:00,183,238.33
MIA,DEN,04:18:00,08:45:00,13:03:00,184,322.50,15:15:00,19:33:00,185,394.17,,,,
ATL,DEN,02:59:00,08:45:00,11:44:00,186,223.75,15:15:00,18:14:00,187,273.47,,,,
ORD,DEN,02:19:00,07:40:00,09:59:00,188,173.75,12:00:00,14:19:00,189,212.36,16:20:00,18:39:00,190,250.97
SEA,DEN,02:33:00,08:45:00,11:18:00,191,191.25,15:15:00,17:48:00,192,233.75,,,,
DFW,SEA,04:08:00,08:45:00,12:53:00,193,310.00,15:15:00,19:23:00,194,378.89,,,,
DTW,SEA,04:48:00,08:45:00,13:33:00,195,360.00,15:15:00,20:03:00,196,440.00,,,,
LGA,SEA,06:01:00,08:45:00,14:46:00,197,451.25,15:15:00,21:16:00,198,551.53,,,,
LAX,SEA,02:26:00,07:40:00,10:06:00,199,182.50,12:00:00,14:26:00,200,223.06,16:20:00,18:46:00,201,263.61
MIA,SEA,05:20:00,08:45:00,14:05:00,202,400.00,15:15:00,20:35:00,203,488.89,,,,
ATL,SEA,05:26:00,08:45:00,14:11:00,204,407.50,15:15:00,20:41:00,205,498.06,,,,
ORD,SEA,04:17:00,08:45:00,13:02:00,206,321.25,15:15:00,19:32:00,207,392.64,,,,
DFW,ORD,02:03:00,07:40:00,09:43:00,208,153.75,12:00:00,14:03:00,209,187.92,16:20:00,18:23:00,210,222.08
DTW,ORD,00:58:00,07:40:00,08:38:00,211,72.50,12:00:00,12:58:00,212,88.61,16:20:00,17:18:00,213,104.72
LGA,ORD,02:15:00,07:40:00,09:55:00,214,168.75,12:00:00,14:15:00,215,206.25,16:20:00,18:35:00,216,243.75
LAX,ORD,04:21:00,08:45:00,13:06:00,217,326.25,15:15:00,19:36:00,218,398.75,,,,
MIA,ORD,03:00:00,08:45:00,11:45:00,219,225.00,15:15:00,18:15:00,220,275.00,,,,
ATL,ORD,01:51:00,07:40:00,09:31:00,221,138.75,12:00:00,13:51:00,222,169.58,16:20:00,18:11:00,223,200.42
DFW,ATL,02:14:00,07:40:00,09:54:00,224,167.50,12:00:00,14:14:00,225,204.72,16:20:00,18:34:00,226,241.94
DTW,ATL,01:50:00,07:40:00,09:30:00,227,137.50,12:00:00,13:50:00,228,168.06,16:20:00,18:10:00,229,198.61
LGA,ATL,02:16:00,07:40:00,09:56:00,230,170.00,12:00:00,14:16:00,231,207.78,16:20:00,18:36:00,232,245.56
LAX,ATL,04:51:00,08:45:00,13:36:00,233,363.75,15:15:00,20:06:00,234,444.58,,,,
MIA,ATL,01:50:00,07:40:00,09:30:00,235,137.50,12:00:00,13:50:00,236,168.06,16:20:00,18:10:00,237,198.61
DFW,MIA,02:46:00,08:45:00,11:31:00,238,207.50,15:15:00,18:01:00,239,253.61,,,,
DTW,MIA,02:52:00,08:45:00,11:37:00,240,215.00,15:15:00,18:07:00,241,262.78,,,,
LGA,MIA,02:44:00,08:45:00,11:29:00,242,205.00,15:15:00,17:59:00,243,250.56,,,,
LAX,MIA,05:51:00,08:45:00,14:36:00,244,438.75,15:15:00,21:06:00,245,536.25,,,,
DFW,LAX,03:07:00,08:45:00,11:52:00,246,233.75,15:15:00,18:22:00,247,285.69,,,,
DTW,LAX,04:56:00,08:45:00,13:41:00,248,370.00,15:15:00,20:11:00,249,452.22,,,,
LGA,LAX,06:09:00,08:45:00,14:54:00,250,461.25,15:15:00,21:24:00,251,563.75,,,,
DFW,LGA,03:26:00,08:45:00,12:11:00,252,257.50,15:15:00,18:41:00,253,314.72,,,,
DTW,LGA,01:32:00,07:40:00,09:12:00,254,115.00,12:00:00,13:32:00,255,140.56,16:20:00,17:52:00,256,166.11
DFW,DTW,02:30:00,08:45:00,11:15:00,257,187.50,15:15:00,17:45:00,258,229.17,,,,
ABQ,JFK,04:33:00,08:45:00,13:18:00,259,341.25,15:15:00,19:48:00,260,417.08,,,,
LAX,JFK,06:10:00,08:45:00,14:55:00,261,462.50,15:15:00,21:25:00,262,565.28,,,,
DTW,JFK,01:33:00,07:40:00,09:13:00,263,116.25,12:00:00,13:33:00,264,142.08,16:20:00,17:53:00,265,167.92
DFW,JFK,03:26:00,08:45:00,12:11:00,266,257.50,15:15:00,18:41:00,267,314.72,,,,
DEN,JFK,04:03:00,08:45:00,12:48:00,268,303.75,15:15:00,19:18:00,269,371.25,,,,
ATL,JFK,02:16:00,07:40:00,09:56:00,270,170.00,12:00:00,14:16:00,271,207.78,16:20:00,18:36:00,272,245.56
MIA,JFK,02:43:00,08:45:00,11:28:00,273,203.75,15:15:00,17:58:00,274,249.03,,,,
SEA,JFK,06:02:00,08:45:00,14:47:00,275,452.50,15:15:00,21:17:00,276,553.06,,,,
ORD,JFK,03:15:00,08:45:00,12:00:00,277,243.75,15:15:00,18:30:00,278,297.92,,,,
MDW,JFK,02:14:00,07:40:00,09:54:00,279,167.50,12:00:00,14:14:00,280,204.72,16:20:00,18:34:00,281,241.94
ABQ,MDW,02:47:00,08:45:00,11:32:00,282,208.75,15:15:00,18:02:00,283,255.14,,,,
LGA,MDW,02:13:00,07:40:00,09:53:00,284,166.25,12:00:00,14:13:00,285,203.19,16:20:00,18:33:00,286,240.14
LAX,MDW,04:22:00,08:45:00,13:07:00,287,327.50,15:15:00,19:37:00,288,400.28,,,,
DTW,MDW,00:57:00,07:40:00,08:37:00,289,71.25,12:00:00,12:57:00,290,87.08,16:20:00,17:17:00,291,102.92
DFW,MDW,02:22:00,07:40:00,10:02:00,292,177.50,12:00:00,14:22:00,293,216.94,16:20:00,18:42:00,294,256.39
DEN,MDW,02:17:00,07:40:00,09:57:00,295,171.25,12:00:00,14:17:00,296,209.31,16:20:00,18:37:00,297,247.36
ATL,MDW,01:49:00,07:40:00,09:29:00,298,136.25,12:00:00,13:49:00,299,166.53,16:20:00,18:09:00,300,196.81
MIA,MDW,02:57:00,08:45:00,11:42:00,301,221.25,15:15:00,18:12:00,302,270.42,,,,
SEA,MDW,04:19:00,08:45:00,13:04:00,303,323.75,15:15:00,19:34:00,304,395.69,,,,
